species_id,species,order,family,subfamily,genus,epithet,author,common_name_br,category_iucn,endemic_br
amp_919,Leptodactylus cunicularius,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,cunicularius,"Sazima & Bokermann, 1978","Rabbit-burrow Frog, Sazima's White-lipped Frog",LC,Yes
amp_920,Leptodactylus cupreus,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,cupreus,"Caramaschi, Feio, & São Pedro, 2008",Rãzinha-de-folhiço,LC,Yes
amp_921,Leptodactylus didymus,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,didymus,"Heyer, García-Lopez, & Cardoso, 1996",NA,LC,No
amp_922,Leptodactylus diedrus,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,diedrus,"Heyer, 1994",NA,LC,No
amp_923,Leptodactylus discodactylus,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,discodactylus,"Boulenger, 1884",Vanzolini's Amazon Frog,LC,No
amp_924,Leptodactylus elenae,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,elenae,"Heyer, 1978","2011), Marbled White-lipped Frog (Frost",LC,No
amp_925,Leptodactylus flavopictus,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,flavopictus,"Lutz, 1926","2011), Rã-rajada, Yellow Painted Frog, Yellow Painted Frog (FROST",LC,Yes
amp_926,Leptodactylus furnarius,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,furnarius,"Sazima & Bokermann, 1978",NA,LC,No
amp_927,Leptodactylus fuscus,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,fuscus,"(Schneider, 1799)",Rã-assobiadora,LC,No
amp_928,Leptodactylus gracilis,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,gracilis,"(Duméril & Bibron, 1840)",Rã-listrada,LC,No
amp_929,Leptodactylus guianensis,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,guianensis,"Heyer & de Sá, 2011",NA,LC,No
amp_930,Leptodactylus hylodes,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,hylodes,"(Reinhardt & Lütken, 1862)",NA,DD,Yes
amp_931,Leptodactylus intermedius,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,intermedius,"Lutz, 1930",NA,NA,NA
amp_932,Leptodactylus jolyi,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,jolyi,"Sazima & Bokermann, 1978",NA,LC,Yes
amp_933,Leptodactylus kilombo,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,kilombo,"Alves da Silva, Magalhães, Thomassen, Leite, Garda, Brandão, Haddad, Giaretta, & Carvalho, 2020",NA,NA,NA
amp_934,Leptodactylus knudseni,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,knudseni,"Heyer, 1972",NA,LC,No
amp_935,Leptodactylus labyrinthicus,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,labyrinthicus,"(Spix, 1824)","2011), Labyrinth Frog, Pepper Foam Frog, Pepper Frog (Frost, South American Pepper Frog",LC,No
amp_936,Leptodactylus latinasus,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,latinasus,"Jiménez de la Espada, 1875",NA,LC,No
amp_937,Leptodactylus latrans,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,latrans,"(Steffen, 1815)","caçote, Caçote, paulistinha, Paulistinha, Rã manteiga, Rã-manteiga, rã mirim, Rã mirim",LC,Yes
amp_938,Leptodactylus lauramiriamae,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,lauramiriamae,"Heyer & Crombie, 2005",NA,DD,Yes
amp_939,Leptodactylus leptodactyloides,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,leptodactyloides,"(Andersson, 1945)",NA,LC,No
amp_940,Leptodactylus longirostris,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,longirostris,"Boulenger, 1882",NA,LC,No
amp_941,Leptodactylus luctator,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,luctator,"(Hudson, 1892)",NA,NA,NA
amp_942,Leptodactylus macrosternum,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,macrosternum,"Miranda-Ribeiro, 1926","Rã-manteiga, Rã-manteiga-da-savana",LC,No
amp_943,Leptodactylus marambaiae,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,marambaiae,"Izecksohn, 1976","2011)., Marambaia White-lipped Frog, Marambaia White-lipped Frog (Frost",LC,Yes
amp_944,Leptodactylus myersi,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,myersi,"Heyer, 1995",NA,LC,No
amp_945,Leptodactylus mystaceus,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,mystaceus,"(Spix, 1824)","2011), Basin White-lipped Frog; Amazonian White-lipped Frog (Frost, Rã-marrom",LC,No
amp_946,Leptodactylus mystacinus,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,mystacinus,"(Burmeister, 1861)",Rã-assobiadora,LC,No
amp_947,Leptodactylus natalensis,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,natalensis,"Lutz, 1930",NA,LC,Yes
amp_948,Leptodactylus notoaktites,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,notoaktites,"Heyer, 1978",Rã-gota,LC,Yes
amp_949,Leptodactylus ochraceus,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,ochraceus,"Lutz, 1930",NA,DD,Yes
amp_950,Leptodactylus oreomantis,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,oreomantis,"Carvalho, Leite, & Pezzuti, 2013",Rã-da-Diamantina,LC,Yes
amp_951,Leptodactylus paraensis,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,paraensis,"Heyer, 2005",NA,LC,Yes
amp_952,Leptodactylus paranaru,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,paranaru,"Magalhães, Lyra, Carvalho, Baldo, Brusquetti, Burella, Colli, Gehara, Giaretta, Haddad, Langone, López, Napoli, Santana, de Sá, & Garda, 2020",NA,NA,NA
amp_953,Leptodactylus payaya,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,payaya,"Magalhães, Lyra, Carvalho, Baldo, Brusquetti, Burella, Colli, Gehara, Giaretta, Haddad, Langone, López, Napoli, Santana, de Sá, & Garda, 2020",NA,NA,NA
amp_954,Leptodactylus pentadactylus,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,pentadactylus,"(Laurenti, 1768)",NA,LC,No
amp_955,Leptodactylus petersii,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,petersii,"(Steindachner, 1864)",NA,LC,No
amp_956,Leptodactylus plaumanni,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,plaumanni,"Ahl, 1936",Rã-listrada,LC,No
amp_957,Leptodactylus podicipinus,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,podicipinus,"(Cope, 1862)",NA,LC,No
amp_958,Leptodactylus pustulatus,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,pustulatus,"(Peters, 1870)",NA,LC,Yes
amp_959,Leptodactylus rhodomystax,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,rhodomystax,"Boulenger, 1884",NA,LC,No
amp_960,Leptodactylus rhodonotus,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,rhodonotus,"(Günther, 1869)",Peru White-lipped Frog,LC,No
amp_961,Leptodactylus riveroi,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,riveroi,"Heyer & Pyburn, 1983",NA,LC,No
amp_962,Leptodactylus rugosus,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,rugosus,"Noble, 1923",NA,NA,NA
amp_963,Leptodactylus sabanensis,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,sabanensis,"Heyer, 1994",NA,LC,No
amp_964,Leptodactylus sertanejo,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,sertanejo,"Giaretta & Costa, 2007",NA,LC,Yes
amp_965,Leptodactylus spixi,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,spixi,"Heyer, 1983",NA,LC,Yes
amp_966,Leptodactylus stenodema,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,stenodema,"Jiménez de la Espada, 1875",NA,LC,No
amp_967,Leptodactylus syphax,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,syphax,"Bokermann, 1969",NA,LC,No
amp_968,Leptodactylus tapiti,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,tapiti,"Sazima & Bokermann, 1978",Rã-tapeti,LC,Yes
amp_969,Leptodactylus troglodytes,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,troglodytes,"Lutz, 1926",NA,LC,Yes
amp_970,Leptodactylus validus,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,validus,"Garman, 1888",NA,LC,No
amp_971,Leptodactylus vastus,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,vastus,"Lutz, 1930",NA,LC,No
amp_972,Leptodactylus viridis,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,viridis,"Jim & Spirandeli Cruz, 1973",NA,LC,Yes
amp_973,Leptodactylus wagneri,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,wagneri,"(Peters, 1862)",Wagner's White-lipped Frog,LC,No
amp_974,Leptodactylus watu,Anura,Leptodactylidae,Leptodactylinae,Leptodactylus,watu,"Alves da Silva, Magalhães, Thomassen, Leite, Garda, Brandão, Haddad, Giaretta, & Carvalho, 2020",NA,NA,NA
amp_975,Lithodytes lineatus,Anura,Leptodactylidae,Leptodactylinae,Lithodytes,lineatus,"(Schneider, 1799)",NA,LC,No
amp_976,Crossodactylodes bokermanni,Anura,Leptodactylidae,Paratelmatobiinae,Crossodactylodes,bokermanni,"Peixoto, 1983",Rãzinha-de-bromélia,NT,Yes
amp_977,Crossodactylodes itambe,Anura,Leptodactylidae,Paratelmatobiinae,Crossodactylodes,itambe,"Barata, Santos, Leite, & Garcias, 2013","Itambe’s Bromeliad Frog, Sapinho-do-Itambé",CR,Yes
amp_978,Crossodactylodes izecksohni,Anura,Leptodactylidae,Paratelmatobiinae,Crossodactylodes,izecksohni,"Peixoto, 1983",Rãzinha-de-bromélia,EN,Yes
amp_979,Crossodactylodes pintoi,Anura,Leptodactylidae,Paratelmatobiinae,Crossodactylodes,pintoi,"Cochran, 1938",Brown Bromeliad Frogs,DD,Yes
amp_980,Crossodactylodes septentrionalis,Anura,Leptodactylidae,Paratelmatobiinae,Crossodactylodes,septentrionalis,"Teixeira, Recoder, Amaro, Damasceno, Cassimiro, & Rodrigues, 2013",NA,LC,Yes
amp_981,Paratelmatobius cardosoi,Anura,Leptodactylidae,Paratelmatobiinae,Paratelmatobius,cardosoi,"Pombal & Haddad, 1999",rãzinha-de-barriga-vermelha,LC,Yes
amp_982,Paratelmatobius gaigeae,Anura,Leptodactylidae,Paratelmatobiinae,Paratelmatobius,gaigeae,"(Cochran, 1938)","Gaige’s Rapids Frog, Rãzinha-de-barriga-colorida, Rãzinha-de-barriga-pintalgada-de-Gaige",LC,Yes
amp_983,Paratelmatobius lutzii,Anura,Leptodactylidae,Paratelmatobiinae,Paratelmatobius,lutzii,"Lutz & Carvalho, 1958",Rãzinha-de-barriga-colorida,CR,Yes
amp_984,Paratelmatobius mantiqueira,Anura,Leptodactylidae,Paratelmatobiinae,Paratelmatobius,mantiqueira,"Pombal & Haddad, 1999",Rãzinha-de-barriga-colorida-da-Mantiqueira,LC,Yes
amp_985,Paratelmatobius poecilogaster,Anura,Leptodactylidae,Paratelmatobiinae,Paratelmatobius,poecilogaster,"Giaretta & Castanho, 1990","Rãzinha-de-barriga-colorida, San Andre Rapids Frog",LC,Yes
amp_986,Paratelmatobius segallai,Anura,Leptodactylidae,Paratelmatobiinae,Paratelmatobius,segallai,"Santos, Oliveira, Carvalho, Zaidan, Silva, Berneck, & Garcia, 2019",NA,NA,NA
amp_987,Paratelmatobius yepiranga,Anura,Leptodactylidae,Paratelmatobiinae,Paratelmatobius,yepiranga,"Garcia, Berneck, & Costa, 2009",NA,LC,Yes
amp_988,Rupirana cardosoi,Anura,Leptodactylidae,Paratelmatobiinae,Rupirana,cardosoi,"Heyer, 1999",Rã-das-pedras-de-Cardoso,LC,Yes
amp_989,Scythrophrys sawayae,Anura,Leptodactylidae,Paratelmatobiinae,Scythrophrys,sawayae,"(Cochran, 1953)",Rãzinha-do-folhiço,LC,Yes
amp_990,Adelastes hylonomos,Anura,Microhylidae,Adelastinae,Adelastes,hylonomos,"Zweifel, 1986",NA,LC,No
amp_991,Arcovomer passarellii,Anura,Microhylidae,Gastrophryninae,Arcovomer,passarellii,"Carvalho, 1954","Rãzinha-assobiadora-da-mata, Razinha-flecha",LC,Yes
amp_992,Chiasmocleis alagoana,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,alagoana,"Cruz, Caramaschi, & Freire, 1999",Rãzinha-da-mata,VU,Yes
amp_993,Chiasmocleis albopunctata,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,albopunctata,"(Boettger, 1885)",White-spotted Humming Frog,LC,No
amp_994,Chiasmocleis altomontana,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,altomontana,"Forlani, Tonini, Cruz, Zaher, & de Sá, 2017",NA,LC,Yes
amp_995,Chiasmocleis antenori,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,antenori,"(Walker, 1973)",NA,LC,No
amp_996,Chiasmocleis atlantica,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,atlantica,"Cruz, Caramaschi, & Izecksohn, 1997",NA,LC,Yes
amp_997,Chiasmocleis avilapiresae,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,avilapiresae,"Peloso & Sturaro, 2008",NA,LC,Yes
amp_998,Chiasmocleis bassleri,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,bassleri,"Dunn, 1949",NA,LC,No
amp_999,Chiasmocleis bicegoi,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,bicegoi,"Miranda-Ribeiro, 1920",NA,NA,NA
amp_1000,Chiasmocleis capixaba,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,capixaba,"Cruz, Caramaschi, & Izecksohn, 1997",Rãzinha-da-mata,LC,Yes
amp_1001,Chiasmocleis centralis,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,centralis,"Bokermann, 1952","Central Humming Frog, Sapinho-zunidor-do-Brasil-Central",DD,Yes
amp_1002,Chiasmocleis cordeiroi,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,cordeiroi,"Caramaschi & Pimenta, 2003",NA,LC,Yes
amp_1003,Chiasmocleis crucis,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,crucis,"Caramaschi & Pimenta, 2003",Rãzinha-da-mata,LC,Yes
amp_1004,Chiasmocleis haddadi,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,haddadi,"Peloso, Sturaro, Forlani, Gaucher, Motta, & Wheeler, 2014",NA,LC,No
amp_1005,Chiasmocleis hudsoni,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,hudsoni,"Parker, 1940",Hudson's Humming Frog,LC,No
amp_1006,Chiasmocleis jimi,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,jimi,"Caramaschi & Cruz, 2001",NA,NA,NA
amp_1007,Chiasmocleis lacrimae,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,lacrimae,"Peloso, Sturaro, Forlani, Gaucher, Motta, & Wheeler, 2014","Rãzinha-da-mata, Rãzinha-de-folhiço",LC,Yes
amp_1008,Chiasmocleis leucosticta,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,leucosticta,"(Boulenger, 1888)",Rãzinha-da-mata,LC,Yes
amp_1009,Chiasmocleis mantiqueira,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,mantiqueira,"Cruz, Feio, & Cassini, 2007",Rãzinha-da-mata,LC,Yes
amp_1010,Chiasmocleis mehelyi,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,mehelyi,"Caramaschi & Cruz, 1997",NA,LC,Yes
amp_1011,Chiasmocleis migueli,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,migueli,"Forlani, Tonini, Cruz, Zaher, & de Sá, 2017",NA,DD,Yes
amp_1012,Chiasmocleis papachibe,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,papachibe,"Peloso, Sturaro, Forlani, Gaucher, Motta, & Wheeler, 2014",NA,DD,Yes
amp_1013,Chiasmocleis quilombola,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,quilombola,"Tonini, Forlani, & de Sá, 2014",NA,LC,Yes
amp_1014,Chiasmocleis royi,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,royi,"Peloso, Sturaro, Forlani, Gaucher, Motta, & Wheeler, 2014",NA,LC,No
amp_1015,Chiasmocleis sapiranga,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,sapiranga,"Cruz, Caramaschi, & Napoli, 2007","Rãnzinha-da-mata, Rãzinha-sapiranga",DD,Yes
amp_1016,Chiasmocleis schubarti,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,schubarti,"Bokermann, 1952",Rãzinha-da-mata,LC,Yes
amp_1017,Chiasmocleis shudikarensis,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,shudikarensis,"Dunn, 1949",Guyana Humming Frog,LC,No
amp_1018,Chiasmocleis supercilialba,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,supercilialba,"Morales & McDiarmid, 2009",NA,LC,No
amp_1019,Chiasmocleis tridactyla,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,tridactyla,"(Duellman & Mendelson, 1995)",NA,LC,No
amp_1020,Chiasmocleis ventrimaculata,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,ventrimaculata,"(Andersson, 1945)",dotted-humming-frog,LC,No
amp_1021,Chiasmocleis veracruz,Anura,Microhylidae,Gastrophryninae,Chiasmocleis,veracruz,"Forlani, Tonini, Cruz, Zaher, & de Sá, 2017",NA,LC,Yes
amp_1022,Ctenophryne geayi,Anura,Microhylidae,Gastrophryninae,Ctenophryne,geayi,"Mocquard, 1904",Brown Egg Frog,LC,No
amp_1023,Dasypops schirchi,Anura,Microhylidae,Gastrophryninae,Dasypops,schirchi,"Miranda-Ribeiro, 1924",Sapo-cara-de-porco,NT,Yes
amp_1024,Dermatonotus muelleri,Anura,Microhylidae,Gastrophryninae,Dermatonotus,muelleri,"(Boettger, 1885)",Muller’s Termite Frog,LC,No
amp_1025,Elachistocleis bicolor,Anura,Microhylidae,Gastrophryninae,Elachistocleis,bicolor,"(Guérin-Méneville, 1838)","Sapo-guarda-de-duas-cores, Two-colored Oval Frog",LC,No
amp_1026,Elachistocleis bumbameuboi,Anura,Microhylidae,Gastrophryninae,Elachistocleis,bumbameuboi,"Caramaschi, 2010",NA,LC,Yes
amp_1027,Elachistocleis carvalhoi,Anura,Microhylidae,Gastrophryninae,Elachistocleis,carvalhoi,"Caramaschi, 2010",NA,LC,Yes
amp_1028,Elachistocleis cesarii,Anura,Microhylidae,Gastrophryninae,Elachistocleis,cesarii,"(Miranda-Ribeiro, 1920)",NA,LC,Yes
amp_1029,Elachistocleis corumbaensis,Anura,Microhylidae,Gastrophryninae,Elachistocleis,corumbaensis,"Piva, Caramaschi, & Albuquerque, 2017",NA,DD,Yes
amp_1030,Elachistocleis erythrogaster,Anura,Microhylidae,Gastrophryninae,Elachistocleis,erythrogaster,"Kwet & Di-Bernardo, 1998","Rã-de-barriga-vermelha, Rã-grilo-de-barriga-vermelha, Sapo-guarda-de-barriga-vermelha",DD,Yes
amp_1031,Elachistocleis helianneae,Anura,Microhylidae,Gastrophryninae,Elachistocleis,helianneae,"Caramaschi, 2010",NA,LC,No
amp_1032,Elachistocleis magna,Anura,Microhylidae,Gastrophryninae,Elachistocleis,magna,"Toledo, 2010",NA,LC,Yes
amp_1033,Elachistocleis matogrosso,Anura,Microhylidae,Gastrophryninae,Elachistocleis,matogrosso,"Caramaschi, 2010",NA,LC,No
amp_1034,Elachistocleis muiraquitan,Anura,Microhylidae,Gastrophryninae,Elachistocleis,muiraquitan,"Nunes-de-Almeida & Toledo, 2012",NA,LC,No
amp_1035,Elachistocleis piauiensis,Anura,Microhylidae,Gastrophryninae,Elachistocleis,piauiensis,"Caramaschi & Jim, 1983",Sapo-guarda,LC,Yes
amp_1036,Elachistocleis surinamensis,Anura,Microhylidae,Gastrophryninae,Elachistocleis,surinamensis,"(Daudin, 1802)",NA,NA,NA
amp_1037,Elachistocleis surumu,Anura,Microhylidae,Gastrophryninae,Elachistocleis,surumu,"Caramaschi, 2010",NA,LC,Yes
amp_1038,Hamptophryne alios,Anura,Microhylidae,Gastrophryninae,Hamptophryne,alios,"(Wild, 1995)",NA,DD,No
amp_1039,Hamptophryne boliviana,Anura,Microhylidae,Gastrophryninae,Hamptophryne,boliviana,"(Parker, 1927)",Bolivian Bleating Frog,LC,No
amp_1040,Myersiella microps,Anura,Microhylidae,Gastrophryninae,Myersiella,microps,"(Duméril & Bibron, 1841)","Rãzinha-assobiadora-da-mata, Rio Elongated Frog",LC,Yes
amp_1041,Relictocleis gnoma,Anura,Microhylidae,Gastrophryninae,Relictocleis,gnoma,"(Canedo, Dixo, & Pombal, 2004)",NA,NA,NA
amp_1042,Stereocyclops histrio,Anura,Microhylidae,Gastrophryninae,Stereocyclops,histrio,"(Carvalho, 1954)",NA,LC,Yes
amp_1043,Stereocyclops incrassatus,Anura,Microhylidae,Gastrophryninae,Stereocyclops,incrassatus,"Cope, 1870",Rãzinha-do-folhiço,LC,Yes
amp_1044,Stereocyclops palmipes,Anura,Microhylidae,Gastrophryninae,Stereocyclops,palmipes,"Caramaschi, Salles, & Cruz, 2012",NA,DD,Yes
amp_1045,Stereocyclops parkeri,Anura,Microhylidae,Gastrophryninae,Stereocyclops,parkeri,"(Wettstein, 1934)",Rã-do-folhiço.,LC,Yes
amp_1046,Otophryne pyburni,Anura,Microhylidae,Otophryninae,Otophryne,pyburni,"Campbell & Clarke, 1998",NA,LC,No
amp_1047,Synapturanus mirandaribeiroi,Anura,Microhylidae,Otophryninae,Synapturanus,mirandaribeiroi,"Nelson & Lescure, 1975",Miranda's Disc Frog,LC,No
amp_1048,Synapturanus salseri,Anura,Microhylidae,Otophryninae,Synapturanus,salseri,"Pyburn, 1975",Timbo Disc Frog,LC,No
amp_1049,Macrogenioglottus alipioi,Anura,Odontophrynidae,NA,Macrogenioglottus,alipioi,"Carvalho, 1946",Sapo-andarilho,LC,Yes
amp_1050,Odontophrynus americanus,Anura,Odontophrynidae,NA,Odontophrynus,americanus,"(Duméril & Bibron, 1841)",Sapo-escavador,LC,No
amp_1051,Odontophrynus carvalhoi,Anura,Odontophrynidae,NA,Odontophrynus,carvalhoi,"Savage & Cei, 1965",NA,LC,Yes
amp_1052,Odontophrynus cultripes,Anura,Odontophrynidae,NA,Odontophrynus,cultripes,"Reinhardt & Lütken, 1862",NA,LC,Yes
amp_1053,Odontophrynus juquinha,Anura,Odontophrynidae,NA,Odontophrynus,juquinha,"Rocha, Sena, Pezzuti, Leite, Svartman, Rosset, Baldo, & Garcia, 2017",NA,LC,Yes
amp_1054,Odontophrynus lavillai,Anura,Odontophrynidae,NA,Odontophrynus,lavillai,"Cei, 1985","Cei's Escuerzo, Escuericito",LC,No
amp_1055,Odontophrynus maisuma,Anura,Odontophrynidae,NA,Odontophrynus,maisuma,"Rosset, 2008",NA,LC,No
amp_1056,Odontophrynus monachus,Anura,Odontophrynidae,NA,Odontophrynus,monachus,"Caramaschi & Napoli, 2012",NA,LC,Yes
amp_1057,Proceratophrys appendiculata,Anura,Odontophrynidae,NA,Proceratophrys,appendiculata,"(Günther, 1873)","Guenther's Horned Frog, Gunther's Smooth Horned Frog, Sapo-de-chifres",LC,Yes
amp_1058,Proceratophrys ararype,Anura,Odontophrynidae,NA,Proceratophrys,ararype,"Mângia, Koroiva, Nunes, Roberto, Ávila, Sant’Anna, Santana, & Garda, 2018",Sapo-de-chifre-do-Araripe,CR,Yes
amp_1059,Proceratophrys avelinoi,Anura,Odontophrynidae,NA,Proceratophrys,avelinoi,"Mercadal de Barrio & Barrio, 1993",NA,LC,No
amp_1060,Proceratophrys bagnoi,Anura,Odontophrynidae,NA,Proceratophrys,bagnoi,"Brandão, Caramaschi, Vaz-Silva, & Campos, 2013",Sapo-de-chifre-do-Bagno,DD,Yes
amp_1061,Proceratophrys belzebul,Anura,Odontophrynidae,NA,Proceratophrys,belzebul,"Dias, Amaro, Carvahlo-e-Silva, &  Rodrigues, 2013",NA,LC,Yes
amp_1062,Proceratophrys bigibbosa,Anura,Odontophrynidae,NA,Proceratophrys,bigibbosa,"(Peters, 1872)",NA,LC,No
amp_1063,Proceratophrys boiei,Anura,Odontophrynidae,NA,Proceratophrys,boiei,"(Wied-Neuwied, 1824)","Bahia Smooth Horned Frog, Bioe's Frog, Fry's Smooth Horned Frog, Sapo-de-chifres, White-faced Horned Frog",LC,Yes
amp_1064,Proceratophrys branti,Anura,Odontophrynidae,NA,Proceratophrys,branti,"Brandão, Caramaschi, Vaz-Silva, & Campos, 2013",NA,LC,Yes
amp_1065,Proceratophrys brauni,Anura,Odontophrynidae,NA,Proceratophrys,brauni,"Kwet & Faivovich, 2001",NA,LC,Yes
amp_1066,Proceratophrys carranca,Anura,Odontophrynidae,NA,Proceratophrys,carranca,"Godinho, Moura, Lacerda, & Feio, 2013",NA,DD,Yes
amp_1067,Proceratophrys concavitympanum,Anura,Odontophrynidae,NA,Proceratophrys,concavitympanum,"Giaretta, Bernarde, & Kokubum, 2000",NA,LC,Yes
amp_1068,Proceratophrys cristiceps,Anura,Odontophrynidae,NA,Proceratophrys,cristiceps,"(Müller, 1883)",NA,LC,Yes
amp_1069,Proceratophrys cururu,Anura,Odontophrynidae,NA,Proceratophrys,cururu,"Eterovick & Sazima, 1998",Sapo-de-chifres,LC,Yes
amp_1070,Proceratophrys dibernardoi,Anura,Odontophrynidae,NA,Proceratophrys,dibernardoi,"Brandão, Caramaschi, Vaz-Silva, & Campos, 2013",NA,LC,Yes
amp_1071,Proceratophrys gladius,Anura,Odontophrynidae,NA,Proceratophrys,gladius,"Mângia, Santana, Cruz, & Feio, 2014",Sapo-de-chifre-gladiador,DD,Yes
amp_1072,Proceratophrys goyana,Anura,Odontophrynidae,NA,Proceratophrys,goyana,"(Miranda-Ribeiro, 1937)",NA,LC,Yes
amp_1073,Proceratophrys huntingtoni,Anura,Odontophrynidae,NA,Proceratophrys,huntingtoni,"Ávila, Pansonato, & Strüssmann, 2012",NA,LC,Yes
amp_1074,Proceratophrys itamari,Anura,Odontophrynidae,NA,Proceratophrys,itamari,"Mângia, Santana, Cruz, & Feio, 2014",Sapo-de-chifre-do-Itamar,LC,Yes
amp_1075,Proceratophrys izecksohni,Anura,Odontophrynidae,NA,Proceratophrys,izecksohni,"Dias, Amaro, Carvahlo-e-Silva, &  Rodrigues, 2013",NA,LC,Yes
amp_1076,Proceratophrys laticeps,Anura,Odontophrynidae,NA,Proceratophrys,laticeps,"Izecksohn & Peixoto, 1981",Sapo-de-chifres,LC,Yes
amp_1077,Proceratophrys mantiqueira,Anura,Odontophrynidae,NA,Proceratophrys,mantiqueira,"Mângia, Santana, Cruz, & Feio, 2014",Sapo-de-chifre-da-Mantiqueira,LC,Yes
amp_1078,Proceratophrys melanopogon,Anura,Odontophrynidae,NA,Proceratophrys,melanopogon,"(Miranda-Ribeiro, 1926)",Sapo-de-chifres,LC,Yes
amp_1079,Proceratophrys minuta,Anura,Odontophrynidae,NA,Proceratophrys,minuta,"Napoli, Cruz, Abreu, & Del Grande, 2011",NA,LC,Yes
